country;fromname;fromhasc;fromiso;fromfips;toname;tohasc;toiso;tofips
TD;Moyen-Chari;TD.MO;TD-;CD17;Moyen-Chari;TD.MO;TD-MC;CD17
TG;Maritime;TG.MA;TG-;TO24;Maritime;TG.MA;TG-M;TO24
TH;Phangnga;TH.PG;TH-82;TH59;Phangnga;TH.PG;TH-82;TH61
TH;Lampang;TH.LG;TH-;TH06;Lampang;TH.LG;TH-52;TH06
TH;Chai Nat;TH.CN;TH-;TH32;Chai Nat;TH.CN;TH-18;TH32
TH;Samut Sakhon;TH.SS;TH-;TH55;Samut Sakhon;TH.SS;TH-74;TH55
TH;Maha Sarakham;TH.MS;TH-;TH24;Maha Sarakham;TH.MS;TH-44;TH24
TH;Nakhon Ratchasima;TH.NR;TH-30;TH32;Nakhon Ratchasima;TH.NR;TH-30;TH27
TH;Nong Khai;TH.NK;TH-43;TH17;Nong Khai;TH.NH;TH-43;TH17
TH;Bueng Kan;TH.BK;TH-;TH81;Bueng Kan;TH.BK;TH-38;TH81
TJ;Khatlon;TJ.KL;TJ-KT;TI03;Khatlon;TJ.KL;TJ-KT;TI02
TJ;Leninabad;TJ.LE;TJ-SU;TI04;Sogd;TJ.LE;TJ-SU;TI03
TJ;Dushanbe;TJ.DU;Tj-X1~;TI04;Dushanbe;TJ.DU;TJ-DU;TI04
TL;Dili;TP.DL;TL-DI;TT00;Dili;TL.DL;TL-DI;TT06
TL;Ambeno;TP.AM;TL-OE;TT00;Ambeno;TL.AM;TL-OE;TT12
TL;Aileu;TP.AL;TL-AL;TT00;Aileu;TL.AL;TL-AL;TT01
TL;Ainaro;TP.AN;TL-AN;TT00;Ainaro;TL.AN;TL-AN;TT02
TL;Baucau;TP.BC;TL-BA;TT00;Baucau;TL.BC;TL-BA;TT03
TL;Bobonaro;TP.BB;TL-BO;TT00;Bobonaro;TL.BB;TL-BO;TT04
TL;Cova Lima;TP.CL;TL-CO;TT00;Cova Lima;TL.CL;TL-CO;TT05
TL;Ermera;TP.ER;TL-ER;TT00;Ermera;TL.ER;TL-ER;TT07
TL;Manatuto;TP.MT;TL-MT;TT00;Manatuto;TL.MT;TL-MT;TT10
TL;Manufahi;TP.MF;TL-MF;TT00;Manufahi;TL.MF;TL-MF;TT11
TL;Viqueque;TP.VQ;TL-VI;TT00;Viqueque;TL.VQ;TL-VI;TT13
TN;Ben Arous (Tunis Sud);TN.BA;TN-13;TS32;Ben Arous;TN.BA;TN-13;TS27
TN;Gafsa;TN.GF;TN-71;TS10;Gafsa;TN.GF;TN-71;TS30
TN;Sfax;TN.SF;TN-;TS32;Sfax;TN.SF;TN-61;TS32
TO;Tongatapu;TO.;TO-04;     ;Tongatapu;TO.TT;TO-04;TN02
TO;Vava'u;TO.;TO-05;     ;Vava'u;TO.VA;TO-05;TN03
TO;Niuas;TO.;TO-03;     ;Niuas;TO.NI;TO-03;TN05
TO;Ha'apai;TO.;TO-02;     ;Ha'apai;TO.HA;TO-02;TN01
TO;'Eua;TO.;TO-01;     ;'Eua;TO.EU;TO-01;TN04
TR;Afyonkarahisar;TR.AF;TR-;TU03;Afyonkarahisar;TR.AF;TR-03;TU03
TR;Amasya;TR.AM;TR-;TU05;Amasya;TR.AM;TR-05;TU05
TR;Mus;TR.MS;TR-;TU49;Muş;TR.MS;TR-49;TU49
TR;Bayburt;TR.BB;TR-;TU77;Bayburt;TR.BB;TR-69;TU77
TT;Diego Martin;TT.DM;TT-DMN;TD00;Diego Martin;TT.DM;TT-DMN;TD15
TT;Siparia;TT.SI;TT-SIP;TD00;Siparia;TT.SI;TT-SIP;TD22
TT;Arima;TT.TP;TT-ARI;TD01;Arima;TT.AR;TT-ARI;TD01
TT;Sangre Grande;TT.SN;TT-SGE;TD00;Sangre Grande;TT.SN;TT-SGE;TD21
TT;Princes Town;TT.PT;TT-PRT;TD00;Princes Town;TT.PT;TT-PRT;TD19
TT;Point Fortin;TT.PF;TT-PTF;TD00;Point Fortin;TT.PF;TT-PTF;TD18
TT;Tunapuna/Piarco;TT.TP;TT-TUP;TD00;Tunapuna/Piarco;TT.TP;TT-TUP;TD23
TT;Chaguanas;TT.CH;TT-CHA;TD00;Chaguanas;TT.CH;TT-CHA;TD13
TW;Kaohsiung City;TW.KH.KC;TW-KHH;     ;Kaohsiung City;TW.KH.KS;TW-KHH;TW02
TW;Pingtung;TW.TW.PT;TW-PIF;     ;Pingtung;TW.TA.PT;TW-PIF;TW18
TW;Tainan City;TW.TW.TN;TW-TNN;     ;Tainan City;TW.TN.TI;TW-TNN;TW21
TW;Hsinchu City;TW.TW.HS;TW-HSZ;     ;Hsinchu City;TW.TA.HS;TW-HSZ;TW08
TW;Hsinchu;TW.TW.HH;TW-HSQ;     ;Hsinchu;TW.TA.HH;TW-HSQ;TW09
TW;Yilan;TW.TW.IL;TW-ILA;     ;Ilan;TW.TA.IL;TW-ILA;TW26
TW;Keelung City;TW.TW.CL;TW-KEE;     ;Keelung City;TW.TA.CL;TW-KEE;TW12
TW;Miaoli;TW.TW.ML;TW-MIA;     ;Miaoli;TW.TA.ML;TW-MIA;TW15
TW;New Taipei City;TW.TW.TP;TW-TPQ;TW03;New Taipei City;TW.NT.TP;TW-NWT;TW23
TW;Taoyuan;TW.TW.TY;TW-TAO;     ;Taoyuan;TW.TA.TY;TW-TAO;TW25
TW;Changhua;TW.TW.CG;TW-CHA;     ;Changhwa;TW.TA.CG;TW-CHA;TW05
TW;Chiayi;TW.TW.CH;TW-CYQ;     ;Chiayi;TW.TA.CH;TW-CYQ;TW07
TW;Chiayi City;TW.TW.CS;TW-CYI;     ;Chiayi City;TW.TA.CS;TW-CYI;TW06
TW;Hualien;TW.TW.HL;TW-HUA;     ;Hualien;TW.TA.HL;TW-HUA;TW10
TW;Nantou;TW.TW.NT;TW-NAN;     ;Nantou;TW.TA.NT;TW-NAN;TW16
TW;Taichung City;TW.TW.TG;TW-TXG;     ;Taichung City;TW.TG.TU;TW-TXG;TW19
TW;Yunlin;TW.TW.YL;TW-YUN;     ;Yunlin;TW.TA.YL;TW-YUN;TW27
TW;Taitung;TW.TW.TT;TW-TTT;     ;Taitung;TW.TA.TT;TW-TTT;TW24
TW;Penghu;TW.TW.PH;TW-PEN;     ;Penghu;TW.TA.PH;TW-PEN;TW17
TW;Kinmen;TW.FK.KM;TW-;     ;Kinmen;TW.FK.KM;TW-KIN;TW13
TZ;Rukwa;TZ.RK;TZ-20;TZ24;Rukwa;TZ.RU;TZ-20;TZ24
TZ;Mwanza;TZ.MW;TZ-18;TZ12;Mwanza;TZ.MZ;TZ-18;TZ12
TZ;Shinyanga;TZ.SH;TZ-22;TZ15;Shinyanga;TZ.SY;TZ-22;TZ15
TZ;Kagera;TZ.KR;TZ-05;TZ19;Kagera;TZ.KG;TZ-05;TZ19
TZ;Kaskazini-Unguja;TZ.ZN;TZ-;TZ22;Zanzibar North;TZ.ZN;TZ-07;TZ22
TZ;Iringa;TZ.IR;TZ-04;TZ04;Iringa;TZ.IG;TZ-04;TZ04
TZ;Katavi;TZ.KA;TZ-;TZ29;Katavi;TZ.KA;TZ-28;TZ29
TZ;Simiyu;TZ.SI;TZ-;TZ31;Simiyu;TZ.SI;TZ-30;TZ31
TZ;Geita;TZ.GE;TZ-;TZ28;Geita;TZ.GE;TZ-27;TZ28
TZ;Njombe;TZ.NJ;TZ-;TZ30;Njombe;TZ.NJ;TZ-29;TZ30
UA;Crimea;UA.KR;UA-43;UP08;Crimea;UA.KR;UA-43;UP11
UA;Mykolayiv;UA.MY;UA-48;UP14;Mykolayiv;UA.MY;UA-48;UP16
UA;Rivne;UA.RV;UA-56;UP18;Rivne;UA.RV;UA-56;UP19
UA;L'viv;UA.LV;UA-46;UP13;L'viv;UA.LV;UA-46;UP15
UA;Ternopil';UA.TP;UA-61;UP19;Ternopil';UA.TP;UA-61;UP22
UA;Transcarpathia;UA.ZK;UA-21;UP22;Transcarpathia;UA.ZK;UA-21;UP25
UA;Volyn;UA.VO;UA-07;UP21;Volyn;UA.VO;UA-07;UP24
UA;Kiev;UA.KV;UA-30;UP11;Kiev;UA.KV;UA-32;UP13
UA;Odessa;UA.MY;UA-51;UP15;Odessa;UA.OD;UA-51;UP17
UA;Vinnytsya;UA.VI;UA-;UP20;Vinnytsya;UA.VI;UA-05;UP23
UA;Zhytomyr;UA.ZT;UA-18;UP24;Zhytomyr;UA.ZT;UA-18;UP27
UA;Sumy;UA.SM;UA-59;UP18;Sumy;UA.SM;UA-59;UP21
UA;Luhans'k;UA.LH;UA-09;UP12;Luhans'k;UA.LH;UA-09;UP14
UA;Poltava;UA.PL;UA-53;UP16;Poltava;UA.PL;UA-53;UP18
UA;Zaporizhzhya;UA.ZP;UA-23;UP23;Zaporizhzhya;UA.ZP;UA-23;UP26
UA;Kiev City;UA.KM;UA-30;UP12;Kiev City;UA.KC;UA-30;UP12
UG;Kumi;UG.KU;UG-208;UG46;Kumi;UG.QM;UG-208;UG46
UG;Iganga;UG.IN;UG-203;UGA2;Iganga;UG.IC;UG-203;UGA3
UG;Kamuli;UG.KX;UG-205;UGA3;Kamuli;UG.QU;UG-205;UGA4
UG;Amolatar;UG.LI.KO;UG-314;UGB4;Amolatar;UG.AT;UG-314;UGB7
UG;Kaliro;UG.RO.BL;UG-220;UGC2;Kaliro;UG.RO;UG-220;UGD2
UG;Namutumba;UG.BK.BS;UG-222;UGD2;Namutumba;UG.BK;UG-222;UGE1
UG;Soroti;UG.SR;UG-211;UG95;Soroti;UG.ST;UG-211;UG95
UG;Mukono;UG.MN;UG-108;UG90;Mukono;UG.MV;UG-108;UG90
UG;Pallisa;UG.PL;UG-210;UGB3;Pallisa;UG.PS;UG-210;UGB5
UG;Mpigi;UG.MI;UG-106;UG89;Mpigi;UG.MJ;UG-106;UG89
UG;Adjumani;UG.AD;UG-;UG65;Adjumani;UG.AD;UG-301;UG98
UG;Arua;UG.AW.AU;UG-303;UG99;Arua;UG.AX;UG-303;UGA1
UG;Koboko;UG.OK.KB;UG-316;UGC4;Koboko;UG.OK;UG-316;UGD4
UG;Buliisa;UG.BL;UG-419;UGD1;Buliisa;UG.BL;UG-419;UGC5
UG;Nebbi;UG.NE;UG-310;UG58;Nebbi;UG.NB;UG-310;UG58
UG;Moyo;UG.MY;UG-309;UG72;Moyo;UG.MY;UG-309;UGB3
UG;Kiboga;UG.KG;UG-103;UG42;Kiboga;UG.QO;UG-103;UG42
UG;Wakiso;UG.WA;UG-113;UG37;Wakiso;UG.WA;UG-113;UG96
UG;Mubende;UG.MD;UG-107;UGB2;Mubende;UG.MD;UG-107;UGB4
UG;Mityana;UG.TY.BS;UG-114;UGC6;Mityana;UG.TY;UG-114;UGD8
UG;Nakaseke;UG.NK;UG-115;UGC7;Nakaseke;UG.NK;UG-115;UGD9
UG;Kitgum;UG.TG;UG-;UG84;Kitgum;UG.QT;UG-305;UG84
UG;Gulu;UG.GL.AW;UG-304;UGA1;Gulu;UG.GL;UG-304;UGA2
UG;Lira;UG.LA;UG-307;UGA7;Lira;UG.LL;UG-307;UGA8
UG;Dokolo;UG.DO.DK;UG-318;UGD3;Dokolo;UG.DO;UG-318;UGC7
UG;Pader;UG.PD;UG-312;UG92;Pader;UG.PR;UG-312;UG92
UG;Masindi;UG.MC;UG-409;UG50;Masindi;UG.MZ;UG-409;UG50
UG;Oyam;UG.OY.OA;UG-321;UGD6;Oyam;UG.OY;UG-321;UGE2
UG;Bundibugyo;UG.BN;UG-401;UG28;Bundibugyo;UG.BX;UG-401;UG28
UG;Kyenjojo;UG.KJ;UG-415;UG85;Kyenjojo;UG.QJ;UG-415;UG85
UG;Kapchorwa;UG.KP;UG-206;UGA4;Kapchorwa;UG.QP;UG-206;UGA5
UG;Sironko;UG.SI.BD;UG-215;UG94;Sironko;UG.SK;UG-215;UG94
UG;Mbale;UG.ME.BN;UG-209;UGA9;Mbale;UG.ME;UG-209;UGB1
UG;Manafwa;UG.MF;UG-;UGC5;Manafwa;UG.MW;UG-221;UGD6
UG;Bugiri;UG.BG;UG-201;UG66;Bugiri;UG.BI;UG-201;UG66
UG;Butaleja;UG.BJ.BN;UG-219;UGB7;Butaleja;UG.BJ;UG-219;UGC6
UG;Katakwi;UG.KK.UU;UG-207;UGA5;Katakwi;UG.KK;UG-207;UGA6
UG;Kotido;UG.KF.JE;UG-306;UGA6;Kotido;UG.KF;UG-306;UGA7
UG;Amuria;UG.AM;UG-216;UGB5;Amuria;UG.AM;UG-216;UGB8
UG;Kaabong;UG.AB;UG-315;UGC1;Kaabong;UG.AB;UG-315;UGD1
UG;Abim;UG.AI.LB;UG-317;UGC8;Abim;UG.AI;UG-317;UGB6
UG;Moroto;UG.MT;UG-308;UG88;Moroto;UG.MX;UG-308;UG88
UG;Nakapiripirit;UG.NP;UG-311;UG91;Nakapiripirit;UG.NI;UG-311;UG91
UG;Rakai;UG.RA;UG-110;UG61;Rakai;UG.RI;UG-110;UG61
UG;Masaka;UG.MA;UG-105;UG71;Masaka;UG.MQ;UG-105;UG71
UG;Bushenyi;UG.BS;UG-402;UG29;Bushenyi;UG.BC;UG-402;UG29
UG;Kasese;UG.KS;UG-;UG40;Kasese;UG.KS;UG-406;UG40
UG;Ibanda;UG.IB.IA;UG-416;UGB8;Ibanda;UG.IB;UG-416;UGC8
UG;Isingiro;UG.NG.BK;UG-417;UGB9;Isingiro;UG.NG;UG-417;UGC9
UG;Mbarara;UG.RR;UG-;UGC3;Mbarara;UG.RR;UG-410;UGB2
UG;Mbarara;UG.RR.KS;UG-410;UGB1;Mbarara;UG.RR;UG-410;UGB2
UG;Zombo;UG.ZO;UG-;UGH7;Zombo;UG.ZO;UG-331;UGH7
UG;Ngora;UG.NR;UG-;UGG9;Ngora;UG.NR;UG-231;UGG9
UG;Luuka;UG.LK;UG-;UGG4;Luuka;UG.LK;UG-229;UGG4
UG;Buyende;UG.BY;UG-;UGF3;Buyende;UG.BY;UG-226;UGF3
UG;Kibuku;UG.QB;UG-;UGF6;Kibuku;UG.QB;UG-227;UGF6
UG;Serere;UG.SX;UG-;UGH5;Serere;UG.SX;UG-232;UGH5
UG;Buikwe;UG.BZ;UG-;UGE7;Buikwe;UG.BZ;UG-117;UGE7
UG;Buvuma;UG.BV;UG-;UGF2;Buvuma;UG.BV;UG-120;UGF2
UG;Butambala;UG.BT;UG-;UGF1;Butambala;UG.BT;UG-119;UGF1
UG;Gomba;UG.GM;UG-;UGF4;Gomba;UG.GM;UG-121;UGF4
UG;Kyankwanzi;UG.QZ;UG-;UGG1;Kyankwanzi;UG.QZ;UG-123;UGG1
UG;Lamwo;UG.LM;UG-;UGG3;Lamwo;UG.LM;UG-327;UGG3
UG;Apac;UG.AC;UG-302;UG98;Apac;UG.AQ;UG-302;UG99
UG;Kole;UG.QL;UG-;UGF8;Kole;UG.QL;UG-326;UGF8
UG;Alebtong;UG.AL;UG-;UGE4;Alebtong;UG.AL;UG-323;UGE4
UG;Otuke;UG.OT;UG-;UGH3;Otuke;UG.OT;UG-330;UGH3
UG;Agago;UG.AG;UG-;UGE3;Agago;UG.AG;UG-322;UGE3
UG;Kiryandongo;UG.QD;UG-;UGF7;Kiryandongo;UG.QD;UG-420;UGF7
UG;Ntoroko;UG.NO;UG-;UGH1;Ntoroko;UG.NO;UG-423;UGH1
UG;Kyegegwa;UG.QG;UG-;UGG2;Kyegegwa;UG.QG;UG-421;UGG2
UG;Kween;UG.QW;UG-;UGF9;Kween;UG.QW;UG-228;UGF9
UG;Bulambuli;UG.BB;UG-;UGE9;Bulambuli;UG.BB;UG-225;UGE9
UG;Namayingo;UG.NY;UG-;UGG7;Namayingo;UG.NY;UG-230;UGG7
UG;Napak;UG.NQ;UG-;UGG8;Napak;UG.NQ;UG-328;UGG8
UG;Amudat;UG.AZ;UG-;UGE5;Amudat;UG.AZ;UG-324;UGE5
UG;Lwengo;UG.LE;UG-;UGG5;Lwengo;UG.LE;UG-124;UGG5
UG;Bukomansimbi;UG.BM;UG-;UGE8;Bukomansimbi;UG.BM;UG-118;UGE8
UG;Kalungu;UG.QA;UG-;UGF5;Kalungu;UG.QA;UG-122;UGF5
UG;Rubirizi;UG.RZ;UG-;UGH4;Rubirizi;UG.RZ;UG-424;UGH4
UG;Sheema;UG.SH;UG-;UGH6;Sheema;UG.SH;UG-425;UGH6
UG;Buhweju;UG.BH;UG-;UGE6;Buhweju;UG.BH;UG-325;UGE6
UG;Nwoya;UG.NW;UG-;UGH2;Nwoya;UG.NW;UG-329;UGH2
UM;Baker Island;UM.FQ;UM-81;FQ050;Baker Island;UM.FQ;UM-81;FQ
UM;Howland Island;UM.HQ;UM-84;HQ100;Howland Island;UM.HQ;UM-84;HQ
UM;Jarvis Island;UM.DQ;UM-86;DQ150;Jarvis Island;UM.DQ;UM-86;DQ
UM;Johnston Atoll;UM.JQ;UM-67;JQ200;Johnston Atoll;UM.JQ;UM-67;JQ
UM;Kingman Reef;UM.KQ;UM-89;KQ250;Kingman Reef;UM.KQ;UM-89;KQ
UM;Midway Islands;UM.MQ;UM-71;MQ300;Midway Islands;UM.MQ;UM-71;MQ
UM;Navassa Island;UM.BQ;UM-76;BQ350;Navassa Island;UM.BQ;UM-76;BQ
UM;Palmyra Atoll;UM.LQ;UM-95;LQ400;Palmyra Atoll;UM.LQ;UM-95;LQ
US;Minnesota;US.MN;US-MN;US32;Minnesota;US.MN;US-MN;US27
UZ;Namangan;UZ.NG;UZ-NG;TI04;Namangan;UZ.NG;UZ-NG;UZ06
UZ;Jizzakh;UZ.JI;UZ-JI;UZ04;Jizzax;UZ.JI;UZ-JI;UZ15
UZ;Sirdaryo;UZ.SI;UZ-SI;UZ11;Sirdaryo;UZ.SI;UZ-SI;UZ16
UZ;Tashkent;UZ.TK;UZ-TK;UZ13;Tashkent;UZ.TA;UZ-TO;UZ14
VE;Aragua;VE.AR;VE-;VE04;Aragua;VE.AR;VE-D;VE04
VE;Vargas;VE.;VE-X;VE26;Vargas;VE.VA;VE-X;VE26
VE;Distrito Capital;VE.DF;VE-;VE26;Distrito Capital;VE.DF;VE-A;VE25
VE;Dependencias Federales;VE.DP;VE-W;VE00;Dependencias Federales;VE.DP;VE-W;VE24
VE;Nueva Esparta;VE.NE;VE-O;VE00;Nueva Esparta;VE.NE;VE-O;VE17
VG;British Virgin Islands;VG;VG-;     ;British Virgin Islands;VG.VI;VG-;     
VI;Saint Thomas;VI.ST;                                                                                                                                                                                                                                                              ;010;Saint Thomas;VI.ST;                                                                                                                                                                                                                                                              ;030
VI;Saint Croix;VI.SC;                                                                                                                                                                                                                                                              ;030;Saint Croix;VI.SC;                                                                                                                                                                                                                                                              ;010
VN;Quảng Ninh;VN.QN;VN-13;VM13;Quang Ninh;VN.QN;VN-13;VM30
VN;Điện Biên;VN.DB;VN-71;VM22;Dien Bien;VN.DB;VN-71;VM92
VN;Son La;VN.;VN-05;VM32;Son La;VN.SL;VN-05;VM32
VN;Hòa Bình;VN.HO;VN-14;VM56;Hoa Binh;VN.HO;VN-14;VM53
VN;Ha Tinh;VN.;VN-23;VM52;Ha Tinh;VN.HT;VN-23;VM52
VN;Dak Lak;VN.;VN-33;VM07;Dac Lac;VN.DC;VN-33;VM88
VN;Gia Lai;VN.;VN-30;VM49;Gia Lai;VN.GL;VN-30;VM49
VN;Lâm Đồng;VN.LD;VN-;VM23;Lam Dong;VN.LD;VN-35;VM23
VN;Tiền Giang;VN.TG;VN-46;VM03;Tien Giang;VN.TG;VN-46;VM37
VN;Kon Tum;VN.;VN-28;VM55;Kon Tum;VN.KT;VN-28;VM55
VN;Can Tho;VN.;VN-CT;     ;Can Tho;VN.CN;VN-CT;VM87
VN;Hau Giang;VN.;VN-73;     ;Hau Giang;VN.HU;VN-73;VM93
VN;Trà Vinh;VN.TV;VN-51;VM51;Tra Vinh;VN.TV;VN-51;VM67
VN;Vĩnh Long;VN.VL;VN-49;VM50;Vinh Long;VN.VL;VN-49;VM69
VN;Lào Cai;VN.LO;VN-;VM56;Lao Cai;VN.LO;VN-02;VM90
WF;Sigave;WF.SI;WF-;     ;Sigave;WF.SI;WF-SG;     
WF;Alo;WF.AL;WF-;     ;Alo;WF.AL;WF-AL;     
YE;Amran;YE.AM;YE-AM;YM00;Amran;YE.AM;YE-AM;YM19
YE;Al Dali';YE.DL;YE-;YM00;Al Dali';YE.DL;YE-DA;YM18
YE;Hadramawt;YE.HD;YE-HD;YM04;Hadramawt;YE.HA;YE-HD;YM04
YE;Raymah;YE.;YE-RA;     ;Raymah;YE.RM;YE-RA;YM27
YE;`Adan;YE.AD;YE-AD;YM01;`Adan;YE.AD;YE-AD;YM02
YE;Abyan;YE.;YE-AB;     ;Abyan;YE.AB;YE-AB;YM01
ZA;Northern Cape;ZA.NC;ZA-NC;SF06;Northern Cape;ZA.NC;ZA-NC;SF08
ZA;Western Cape;ZA.WC;ZA-WC;SF09;Western Cape;ZA.WC;ZA-WC;SF11
ZA;North West;ZA.NW;ZA-NW;SF06;North-West;ZA.NW;ZA-NW;SF10
ZA;Orange Free State;ZA.FS;ZA-FS;SF07;Free State;ZA.FS;ZA-FS;SF03
ZA;Gauteng;ZA.GT;ZA-GT;SF08;Gauteng;ZA.GT;ZA-GT;SF06
ZA;Mpumalanga;ZA.MP;ZA-MP;SF02;Mpumalanga;ZA.MP;ZA-MP;SF07
ZA;Limpopo;ZA.NP;ZA-LP;SF05;Limpopo;ZA.NP;ZA-LP;SF09
ZA;KwaZulu-Natal;ZA.NL;ZA-NL;SF03;KwaZulu-Natal;ZA.NL;ZA-NL;SF02
ZA;Eastern Cape;ZA.EC;ZA-EC;SF01;Eastern Cape;ZA.EC;ZA-EC;SF05
ZM;Northern;ZM.NO;ZM-05;ZA05;Northern;ZM.NR;ZM-05;ZA05
ZM;Eastern;ZM.EA;ZM-03;ZA03;Eastern;ZM.ES;ZM-03;ZA03
ZM;Lusaka;ZM.LS;ZM-09;ZA02;Lusaka;ZM.LS;ZM-09;ZA09
ZM;Muchinga;ZM.MU;ZM-;ZA10;Muchinga;ZM.MU;ZM-10;ZA10
